"Source:","/Users/Ciaran/Documents/Research/Funding/SfTI/RBOP04/PCB/RBOP04/RBOP04.kicad_sch"
"Date:","2023 September 07, Thursday 15:02:13"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","44"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"B1","1","2462","2462","Battery:BatteryHolder_Keystone_2462_2xAA_CM","","",""
"C1","1","4.7u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C2","1","4.7n","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C3","1","0.01u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C4, C5","2","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6, C7","2","150p","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C8","1","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C9, C10, C11","3","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"L1","1","4.7u","L","Inductor_SMD:L_2424_6060Metric","Inductor","",""
"R1, R2, R3, R4, R11, R12","6","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5, R6, R14, R15, R16, R17, R18, R19","8","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R7","1","12k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R8, R9","2","150k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R10","1","22k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R13","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R20","1","0","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"Rt1","1","82k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"Rt2","1","4.7k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"S1, S2, S3, S4","4","TL3305AF160QG","TL3305AF160QG","Button:SW_TL3305AF160QG","","",""
"U1","1","LTC3532EMS-PBF","LTC3532EMS-PBF","LTC3532:MSOP-10_MS_LIT","","",""
"U2","1","THING_PLUS_LOGICAL","THING_PLUS_LOGICAL","Module:ESP32_Thing_Plus_C_hat","","",""
"U3, U4, U5","3","AHT20","AHT20","AHT20:PSON100P300X300X110-6N","","",""
