"Source:","/Users/Ciaran/Documents/Research/Funding/SfTI/RBOP04/PCB/RBOP04_Flexible/RBOP04_Flexible.kicad_sch"
"Date:","2023 October 24, Tuesday 13:20:31"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Check_prices","Description","DigiKey_Part_Number","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Purchase-URL","SNAPEDA_PN","STANDARD","SnapEDA_Link"
"1","1","B1","2462","Battery Holder:2462","Battery:BatteryHolder_Keystone_2462_2xAA_CM","2462","","","","","","","","","","","","","",""
"2","1","C1","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"3","1","C2","4.7n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"4","1","C3","0.01u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"5","2","C4, C5","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"6","2","C6, C7","150p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"7","1","C8","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"8","3","C9, C10, C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"9","1","L1","4.7u","Device:L","Inductor_SMD:L_2424_6060Metric","~","","","","","","","","","","","","","",""
"10","6","R1, R2, R3, R4, R11, R12","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"11","8","R5, R6, R14, R15, R16, R17, R18, R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"12","1","R7","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"13","2","R8, R9","150k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"14","1","R10","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"15","1","R13","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"16","1","R20","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"17","1","Rt1","82k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"18","1","Rt2","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"19","1","S1","TL3305AF160QG",":TL3305AF160QG_1","Button:Button-CM","","","https://www.snapeda.com/parts/TL3305AF160QG/E-Switch/view-part/?ref=eda","Tactile Switch SPST-NO Top Actuated Surface Mount","EG5350TR-ND","E-Switch","3.8 mm","E-Switch","TL3305AF160QG","C","None","https://pricing.snapeda.com/search?q=TL3305AF160QG&ref=eda","TL3305AF160QG","Manufacturer Recommendations","https://www.snapeda.com/parts/TL3305AF160QG/E-Switch/view-part/?ref=snap"
"20","3","S2, S3, S4","TL3305AF160QG","Button:TL3305AF160QG","Button:Button-CM","","","https://www.snapeda.com/parts/TL3305AF160QG/E-Switch/view-part/?ref=eda","Tactile Switch SPST-NO Top Actuated Surface Mount","EG5350TR-ND","E-Switch","3.8 mm","E-Switch","TL3305AF160QG","C","None","https://pricing.snapeda.com/search?q=TL3305AF160QG&ref=eda","TL3305AF160QG","Manufacturer Recommendations","https://www.snapeda.com/parts/TL3305AF160QG/E-Switch/view-part/?ref=snap"
"21","1","U1","LTC3532EMS-PBF","LTC3532:LTC3532EMS-PBF","LTC3532:MSOP-10_MS_LIT","","","","","","","","","","","","","","",""
"22","1","U2","THING_PLUS_LOGICAL","thing_plus_logical:THING_PLUS_LOGICAL","Module:ESP32_Thing_Plus_C_hat","","","","","","","","","","","","","","",""
"23","3","U3, U4, U5","AHT20","AHT20:AHT20","AHT20:PSON100P300X300X110-6N","","","","","","Asair","1.1mm","","","V1.0","","","","IPC 7351B",""
